stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,79,113,10000,11662,11554,11405,11274,11105
t3,79,114,10000,11835,11727,11562,11421,11263
t3,79,115,10000,12002,11894,11723,11581,11411
t3,79,116,10000,12165,12056,11902,11757,11575
t3,79,117,10000,12328,12224,12053,11914,11741
t3,79,118,10000,12488,12371,12213,12072,11902
t3,79,119,10000,12666,12556,12390,12245,12064
t3,79,120,10000,12816,12700,12526,12371,12203
t3,79,121,10000,12985,12861,12706,12565,12387
t3,79,122,10000,13157,13045,12869,12718,12542
t3,79,123,10000,13299,13182,13024,12883,12698
t3,79,124,10000,13453,13340,13182,13040,12864
t3,79,125,10000,13649,13530,13372,13216,13037
t3,79,126,10000,13860,13723,13547,13395,13210
t3,79,127,10000,13980,13861,13703,13558,13378
t3,79,128,10000,14123,14008,13859,13712,13539
t3,79,129,10000,14322,14209,14044,13883,13702
t3,79,130,10000,14500,14404,14226,14070,13881
t3,79,131,10000,14719,14581,14406,14246,14057
t3,79,132,10000,14859,14733,14566,14408,14221
t3,79,133,10000,15032,14905,14752,14588,14397
t3,79,134,10000,15204,15087,14911,14769,14577
t3,79,135,10000,15395,15289,15100,14940,14753
t3,79,136,10000,15560,15440,15279,15107,14914
t3,79,137,10000,15742,15616,15432,15282,15097
t3,79,138,10000,15928,15831,15645,15472,15275
t3,79,139,10000,16111,15993,15821,15660,15459
t3,79,140,10000,16328,16201,16005,15841,15641
t3,79,141,10000,16476,16363,16183,16028,15821
t3,79,142,10000,16687,16559,16381,16207,16000
t3,79,143,10000,16880,16756,16571,16395,16193
t3,79,144,10000,17061,16936,16744,16582,16377
t3,79,145,10000,17249,17113,16917,16762,16561
t3,79,146,10000,17427,17290,17100,16939,16741
t3,79,147,10000,17648,17514,17314,17142,16932
t3,79,148,10000,17830,17693,17503,17333,17121
t3,79,149,10000,18030,17892,17699,17523,17307
t3,79,150,10000,18190,18075,17882,17715,17507
t3,79,151,10000,18395,18282,18082,17906,17699
t3,79,152,10000,18609,18460,18273,18103,17888
t3,79,153,10000,18778,18654,18465,18295,18084
t3,79,154,10000,19033,18890,18679,18485,18285
t3,79,155,10000,19172,19040,18853,18674,18458
t3,79,156,10000,19395,19261,19061,18887,18656
t3,79,157,10000,19591,19475,19255,19077,18867
t3,79,158,10000,19808,19674,19481,19292,19072
t3,79,159,10000,19973,19856,19659,19477,19263
t3,79,160,10000,20196,20073,19862,19698,19472
t3,79,161,10000,20423,20292,20074,19886,19659
t3,79,162,10000,20622,20500,20292,20109,19877
t3,79,163,10000,20819,20697,20497,20312,20086
t3,79,164,10000,21041,20891,20685,20497,20272
t3,79,165,10000,21242,21120,20895,20713,20486
t3,79,166,10000,21456,21317,21114,20920,20692
t3,79,167,10000,21644,21522,21321,21138,20910
t3,79,168,10000,21882,21748,21530,21336,21106
t3,79,169,10000,22130,21971,21749,21549,21309
t3,79,170,10000,22290,22148,21945,21757,21533
t3,79,171,10000,22513,22379,22172,21977,21758
t3,79,172,10000,22768,22595,22373,22174,21941
t3,79,173,10000,22966,22820,22598,22394,22160
t3,79,174,10000,23188,23038,22817,22618,22375
t3,79,175,10000,23379,23235,23014,22828,22595
t3,79,176,10000,23648,23481,23270,23058,22817
t3,79,177,10000,23857,23703,23475,23274,23020
t3,79,178,10000,24058,23917,23704,23498,23255
t3,79,179,10000,24320,24155,23921,23719,23482
t3,79,180,10000,24505,24341,24127,23925,23683
t3,79,181,10000,24720,24576,24340,24155,23905
t3,79,182,10000,24974,24818,24592,24387,24129
t3,79,183,10000,25223,25058,24800,24601,24342
t3,79,184,10000,25430,25267,25036,24829,24581
t3,79,185,10000,25666,25490,25274,25073,24826
t3,79,186,10000,25900,25734,25495,25292,25040
t3,79,187,10000,26090,25945,25701,25493,25256
t3,79,188,10000,26350,26188,25941,25734,25484
t3,79,189,10000,26586,26414,26187,25988,25722
t3,79,190,10000,26810,26633,26398,26201,25948
t3,79,191,10000,27049,26868,26650,26432,26180
t3,79,192,10000,27272,27126,26894,26684,26428
t3,79,193,10000,27548,27398,27152,26923,26660
t3,79,194,10000,27767,27609,27369,27146,26890
t3,79,195,10000,27940,27801,27598,27393,27139
t3,79,196,10000,28234,28082,27831,27607,27349
t3,79,197,10000,28453,28296,28068,27839,27583
t3,79,198,10000,28727,28564,28318,28094,27833
t3,79,199,10000,28984,28808,28546,28335,28067
t3,79,200,10000,29194,29050,28795,28574,28315
t3,80,1,10000,80,79,76,72,64
t3,80,2,10000,151,146,137,126,112
t3,80,3,10000,216,207,192,178,159
t3,80,4,10000,271,260,244,230,208
t3,80,5,10000,329,316,296,279,256
t3,80,6,10000,393,377,353,332,307
t3,80,7,10000,448,433,409,386,358
t3,80,8,10000,508,490,462,437,407
t3,80,9,10000,562,545,517,489,457
t3,80,10,10000,621,603,574,545,511
t3,80,11,10000,683,661,630,601,565
t3,80,12,10000,745,722,688,658,618
t3,80,13,10000,801,779,746,711,673
t3,80,14,10000,867,841,803,773,730
t3,80,15,10000,929,905,868,832,789
t3,80,16,10000,984,961,925,888,845
t3,80,17,10000,1054,1028,989,953,906
t3,80,18,10000,1125,1103,1056,1015,966
t3,80,19,10000,1196,1166,1116,1077,1025
t3,80,20,10000,1260,1230,1183,1141,1089
t3,80,21,10000,1327,1293,1246,1204,1150
t3,80,22,10000,1397,1362,1313,1268,1212
t3,80,23,10000,1462,1427,1379,1335,1279
t3,80,24,10000,1539,1499,1449,1404,1346
t3,80,25,10000,1608,1575,1519,1473,1412
t3,80,26,10000,1680,1642,1584,1536,1480
t3,80,27,10000,1757,1723,1664,1613,1550
t3,80,28,10000,1822,1783,1728,1677,1616
t3,80,29,10000,1901,1864,1805,1757,1691
t3,80,30,10000,1980,1940,1882,1831,1763
t3,80,31,10000,2048,2011,1956,1901,1834
t3,80,32,10000,2128,2090,2034,1975,1909
t3,80,33,10000,2211,2171,2103,2047,1980
t3,80,34,10000,2281,2241,2180,2122,2053
t3,80,35,10000,2378,2328,2263,2203,2134
t3,80,36,10000,2462,2415,2346,2280,2209
t3,80,37,10000,2538,2496,2429,2366,2288
t3,80,38,10000,2622,2574,2508,2447,2373
t3,80,39,10000,2697,2658,2591,2529,2456
t3,80,40,10000,2796,2742,2670,2607,2528
t3,80,41,10000,2886,2836,2765,2695,2614
t3,80,42,10000,2973,2925,2847,2781,2697
t3,80,43,10000,3056,3006,2938,2872,2785
t3,80,44,10000,3153,3098,3023,2954,2869
t3,80,45,10000,3250,3194,3109,3042,2957
t3,80,46,10000,3345,3291,3198,3130,3042
t3,80,47,10000,3418,3368,3289,3214,3126
t3,80,48,10000,3507,3454,3381,3309,3220
t3,80,49,10000,3619,3561,3476,3400,3314
t3,80,50,10000,3714,3657,3571,3499,3406
t3,80,51,10000,3817,3748,3662,3587,3496
t3,80,52,10000,3905,3851,3755,3682,3590
t3,80,53,10000,4007,3952,3850,3772,3678
t3,80,54,10000,4112,4042,3952,3878,3778
t3,80,55,10000,4209,4144,4056,3971,3870
t3,80,56,10000,4312,4251,4154,4075,3976
t3,80,57,10000,4389,4336,4248,4170,4071
t3,80,58,10000,4496,4441,4345,4263,4168
t3,80,59,10000,4630,4552,4462,4382,4277
t3,80,60,10000,4719,4646,4561,4480,4376
t3,80,61,10000,4814,4756,4657,4574,4469
t3,80,62,10000,4947,4876,4780,4689,4582
t3,80,63,10000,5051,4988,4886,4790,4679
t3,80,64,10000,5160,5090,4984,4888,4779
t3,80,65,10000,5268,5189,5096,5003,4892
t3,80,66,10000,5375,5303,5198,5110,5000
t3,80,67,10000,5485,5415,5312,5218,5103
t3,80,68,10000,5607,5538,5432,5333,5219
t3,80,69,10000,5727,5653,5545,5447,5328
t3,80,70,10000,5829,5757,5648,5553,5437
t3,80,71,10000,5936,5878,5768,5675,5557
t3,80,72,10000,6060,5984,5890,5794,5670
t3,80,73,10000,6177,6105,5999,5896,5775
t3,80,74,10000,6307,6235,6118,6019,5895
t3,80,75,10000,6433,6353,6238,6133,6006
t3,80,76,10000,6536,6463,6355,6254,6130
t3,80,77,10000,6674,6592,6470,6367,6242
t3,80,78,10000,6804,6728,6600,6495,6365
t3,80,79,10000,6914,6844,6722,6611,6483
t3,80,80,10000,7047,6980,6847,6739,6608
t3,80,81,10000,7181,7095,6961,6860,6729
t3,80,82,10000,7289,7212,7091,6981,6858
t3,80,83,10000,7448,7356,7225,7117,6982
t3,80,84,10000,7554,7475,7345,7241,7101
t3,80,85,10000,7672,7590,7475,7370,7233
t3,80,86,10000,7834,7740,7610,7497,7355
t3,80,87,10000,7938,7856,7736,7618,7484
t3,80,88,10000,8120,8015,7882,7760,7618
t3,80,89,10000,8214,8134,7996,7879,7738
t3,80,90,10000,8366,8277,8138,8020,7871
t3,80,91,10000,8494,8402,8262,8148,8008
t3,80,92,10000,8638,8542,8402,8288,8150
t3,80,93,10000,8789,8682,8547,8429,8281
t3,80,94,10000,8903,8809,8686,8559,8408
t3,80,95,10000,9041,8951,8813,8693,8542
t3,80,96,10000,9179,9087,8960,8837,8685
t3,80,97,10000,9328,9218,9091,8969,8822
t3,80,98,10000,9471,9378,9230,9112,8961
t3,80,99,10000,9611,9516,9374,9255,9103
t3,80,100,10000,9750,9663,9521,9402,9247
t3,80,101,10000,9889,9795,9663,9540,9386
t3,80,102,10000,10065,9971,9817,9688,9527
t3,80,103,10000,10185,10088,9944,9819,9669
t3,80,104,10000,10344,10246,10107,9978,9817
t3,80,105,10000,10487,10391,10251,10124,9960
t3,80,106,10000,10661,10562,10410,10281,10114
t3,80,107,10000,10823,10719,10570,10430,10262
t3,80,108,10000,10963,10854,10705,10574,10414
t3,80,109,10000,11124,11016,10864,10727,10562
t3,80,110,10000,11292,11179,11014,10888,10719
t3,80,111,10000,11406,11319,11168,11041,10872
t3,80,112,10000,11587,11478,11335,11193,11019
t3,80,113,10000,11761,11638,11479,11339,11175
t3,80,114,10000,11900,11807,11642,11496,11322
t3,80,115,10000,12042,11933,11793,11655,11477
t3,80,116,10000,12216,12110,11963,11815,11644
t3,80,117,10000,12371,12265,12113,11973,11808
t3,80,118,10000,12516,12409,12264,12127,11957
t3,80,119,10000,12725,12612,12445,12304,12122
t3,80,120,10000,12899,12773,12608,12465,12283
t3,80,121,10000,13053,12924,12763,12619,12451
t3,80,122,10000,13204,13096,12929,12785,12607
t3,80,123,10000,13357,13246,13094,12943,12757
t3,80,124,10000,13552,13433,13241,13104,12927
t3,80,125,10000,13693,13595,13430,13284,13090
t3,80,126,10000,13885,13768,13599,13455,13273
t3,80,127,10000,14064,13941,13774,13609,13438
t3,80,128,10000,14229,14104,13934,13793,13601
t3,80,129,10000,14432,14313,14132,13967,13781
t3,80,130,10000,14562,14465,14289,14140,13934
t3,80,131,10000,14773,14637,14465,14315,14121
t3,80,132,10000,14933,14834,14644,14487,14295
t3,80,133,10000,15112,14998,14810,14648,14458
t3,80,134,10000,15300,15172,14988,14830,14634
t3,80,135,10000,15485,15337,15173,15013,14814
t3,80,136,10000,15644,15533,15345,15186,14995
t3,80,137,10000,15830,15701,15519,15359,15168
t3,80,138,10000,15999,15876,15719,15556,15351
t3,80,139,10000,16225,16094,15899,15737,15539
t3,80,140,10000,16389,16245,16069,15904,15708
t3,80,141,10000,16584,16463,16267,16092,15892
t3,80,142,10000,16752,16611,16439,16257,16059
t3,80,143,10000,16924,16810,16635,16464,16256
t3,80,144,10000,17179,17033,16834,16657,16446
t3,80,145,10000,17311,17194,17001,16827,16625
t3,80,146,10000,17518,17385,17196,17033,16812
t3,80,147,10000,17696,17565,17377,17212,17004
t3,80,148,10000,17898,17773,17568,17389,17189
t3,80,149,10000,18062,17942,17762,17594,17389
t3,80,150,10000,18283,18158,17962,17777,17578
t3,80,151,10000,18509,18367,18168,17992,17777
t3,80,152,10000,18691,18563,18345,18171,17957
t3,80,153,10000,18885,18772,18550,18371,18160
t3,80,154,10000,19085,18960,18761,18576,18357
t3,80,155,10000,19342,19187,18965,18780,18559
t3,80,156,10000,19495,19369,19152,18968,18751
t3,80,157,10000,19672,19558,19376,19174,18948
t3,80,158,10000,19884,19735,19537,19365,19150
t3,80,159,10000,20081,19952,19737,19560,19335
t3,80,160,10000,20296,20154,19937,19759,19546
t3,80,161,10000,20461,20341,20153,19973,19753
t3,80,162,10000,20709,20564,20339,20165,19946
t3,80,163,10000,20896,20765,20551,20371,20154
t3,80,164,10000,21139,20983,20769,20578,20354
t3,80,165,10000,21385,21235,21003,20809,20584
t3,80,166,10000,21547,21410,21210,21009,20785
t3,80,167,10000,21765,21628,21408,21213,20985
t3,80,168,10000,21992,21834,21618,21433,21197
t3,80,169,10000,22176,22043,21831,21638,21414
t3,80,170,10000,22404,22258,22047,21845,21619
t3,80,171,10000,22592,22458,22239,22044,21825
t3,80,172,10000,22849,22707,22477,22272,22029
t3,80,173,10000,23052,22900,22696,22483,22252
t3,80,174,10000,23223,23098,22879,22693,22464
t3,80,175,10000,23518,23337,23113,22919,22680
t3,80,176,10000,23705,23552,23347,23143,22908
t3,80,177,10000,23983,23811,23572,23369,23125
t3,80,178,10000,24152,24008,23794,23598,23346
t3,80,179,10000,24389,24237,23996,23796,23553
t3,80,180,10000,24632,24470,24229,24030,23784
t3,80,181,10000,24850,24694,24459,24258,23999
t3,80,182,10000,25049,24887,24658,24467,24215
t3,80,183,10000,25292,25125,24881,24694,24445
t3,80,184,10000,25504,25373,25126,24925,24677
t3,80,185,10000,25723,25567,25357,25157,24898
t3,80,186,10000,26003,25856,25597,25385,25125
t3,80,187,10000,26224,26057,25822,25615,25364
t3,80,188,10000,26459,26280,26047,25845,25573
t3,80,189,10000,26708,26534,26287,26063,25812
t3,80,190,10000,26864,26725,26502,26301,26040
t3,80,191,10000,27159,27021,26767,26544,26288
t3,80,192,10000,27365,27208,26988,26761,26506
t3,80,193,10000,27622,27469,27214,26997,26755
t3,80,194,10000,27853,27701,27447,27236,26982
t3,80,195,10000,28052,27917,27689,27481,27218
t3,80,196,10000,28291,28145,27908,27708,27447
t3,80,197,10000,28596,28446,28200,27964,27699
t3,80,198,10000,28828,28666,28435,28212,27924
t3,80,199,10000,29086,28915,28679,28459,28180
t3,80,200,10000,29291,29144,28902,28691,28417
t3,81,1,10000,81,80,77,73,65
t3,81,2,10000,154,149,139,128,113
t3,81,3,10000,218,209,194,179,162
t3,81,4,10000,276,265,248,232,211
t3,81,5,10000,337,324,303,283,260
t3,81,6,10000,393,380,356,335,309
t3,81,7,10000,452,435,411,388,360
t3,81,8,10000,509,493,467,442,411
t3,81,9,10000,571,551,521,497,465
t3,81,10,10000,636,615,583,554,518
t3,81,11,10000,690,673,641,610,573
t3,81,12,10000,754,732,697,665,627
t3,81,13,10000,815,791,755,721,681
t3,81,14,10000,881,854,814,781,740
t3,81,15,10000,939,911,872,837,796
t3,81,16,10000,1003,980,940,903,855
t3,81,17,10000,1070,1043,999,963,916
t3,81,18,10000,1132,1105,1060,1022,974
t3,81,19,10000,1207,1180,1130,1088,1037
t3,81,20,10000,1268,1233,1188,1146,1097
t3,81,21,10000,1333,1307,1258,1215,1162
t3,81,22,10000,1405,1372,1324,1283,1228
t3,81,23,10000,1482,1449,1398,1349,1293
t3,81,24,10000,1551,1514,1465,1417,1361
t3,81,25,10000,1620,1587,1536,1484,1424
t3,81,26,10000,1697,1660,1609,1558,1498
t3,81,27,10000,1767,1728,1672,1623,1562
t3,81,28,10000,1842,1805,1751,1695,1630
t3,81,29,10000,1918,1878,1823,1768,1707
t3,81,30,10000,1996,1962,1904,1847,1779
t3,81,31,10000,2075,2037,1979,1918,1849
t3,81,32,10000,2157,2114,2051,1991,1923
t3,81,33,10000,2230,2194,2131,2073,2004
t3,81,34,10000,2324,2277,2203,2148,2073
t3,81,35,10000,2394,2348,2283,2224,2154
t3,81,36,10000,2492,2436,2367,2302,2224
t3,81,37,10000,2565,2521,2450,2388,2310
t3,81,38,10000,2653,2610,2533,2466,2388
t3,81,39,10000,2727,2680,2609,2545,2467
t3,81,40,10000,2819,2775,2697,2636,2555
t3,81,41,10000,2900,2859,2786,2717,2638
t3,81,42,10000,2998,2945,2873,2808,2724
t3,81,43,10000,3097,3040,2961,2889,2805
t3,81,44,10000,3185,3127,3047,2977,2892
t3,81,45,10000,3254,3209,3137,3071,2983
t3,81,46,10000,3365,3305,3229,3159,3063
t3,81,47,10000,3438,3388,3310,3238,3154
t3,81,48,10000,3539,3490,3408,3338,3251
t3,81,49,10000,3642,3588,3502,3428,3338
t3,81,50,10000,3741,3686,3606,3523,3425
t3,81,51,10000,3849,3780,3697,3620,3527
t3,81,52,10000,3928,3878,3790,3713,3616
t3,81,53,10000,4033,3985,3891,3810,3713
t3,81,54,10000,4136,4069,3981,3895,3801
t3,81,55,10000,4233,4175,4077,4002,3898
t3,81,56,10000,4337,4280,4179,4098,3999
t3,81,57,10000,4452,4377,4279,4199,4099
t3,81,58,10000,4540,4480,4388,4300,4198
t3,81,59,10000,4647,4591,4490,4408,4299
t3,81,60,10000,4747,4673,4591,4504,4403
t3,81,61,10000,4869,4803,4697,4614,4504
t3,81,62,10000,4971,4905,4810,4722,4608
t3,81,63,10000,5085,5020,4911,4823,4711
t3,81,64,10000,5178,5120,5027,4937,4820
t3,81,65,10000,5296,5223,5131,5039,4930
t3,81,66,10000,5418,5341,5232,5140,5027
t3,81,67,10000,5530,5455,5348,5263,5146
t3,81,68,10000,5633,5574,5460,5364,5249
t3,81,69,10000,5767,5690,5580,5480,5359
t3,81,70,10000,5870,5804,5695,5596,5480
t3,81,71,10000,5980,5906,5805,5706,5585
t3,81,72,10000,6125,6056,5930,5824,5707
t3,81,73,10000,6242,6153,6045,5948,5825
t3,81,74,10000,6343,6274,6163,6058,5935
t3,81,75,10000,6466,6402,6288,6177,6050
t3,81,76,10000,6574,6509,6397,6287,6165
t3,81,77,10000,6716,6637,6514,6411,6286
t3,81,78,10000,6834,6760,6649,6539,6414
t3,81,79,10000,6956,6883,6762,6658,6533
t3,81,80,10000,7097,7011,6891,6787,6649
t3,81,81,10000,7209,7124,7005,6899,6772
t3,81,82,10000,7343,7254,7139,7034,6893
t3,81,83,10000,7485,7396,7263,7158,7024
t3,81,84,10000,7606,7521,7384,7276,7146
t3,81,85,10000,7750,7666,7542,7420,7278
t3,81,86,10000,7866,7796,7658,7543,7405
t3,81,87,10000,8003,7919,7788,7668,7525
t3,81,88,10000,8151,8057,7924,7807,7665
t3,81,89,10000,8260,8174,8052,7934,7786
t3,81,90,10000,8418,8313,8183,8068,7925
t3,81,91,10000,8537,8446,8323,8199,8053
t3,81,92,10000,8678,8590,8459,8339,8192
t3,81,93,10000,8831,8739,8595,8480,8324
t3,81,94,10000,8975,8876,8737,8611,8460
t3,81,95,10000,9104,9009,8882,8760,8600
t3,81,96,10000,9247,9153,9011,8889,8736
t3,81,97,10000,9370,9288,9151,9022,8881
t3,81,98,10000,9518,9425,9287,9164,9016
t3,81,99,10000,9690,9584,9452,9321,9162
t3,81,100,10000,9797,9703,9573,9442,9283
t3,81,101,10000,9949,9865,9725,9595,9435
t3,81,102,10000,10094,10000,9852,9736,9583
t3,81,103,10000,10265,10166,10013,9889,9728
t3,81,104,10000,10396,10309,10163,10027,9880
t3,81,105,10000,10557,10459,10311,10176,10014
t3,81,106,10000,10712,10615,10451,10324,10166
t3,81,107,10000,10875,10774,10622,10480,10319
t3,81,108,10000,11011,10909,10765,10625,10463
t3,81,109,10000,11200,11088,10922,10786,10622
t3,81,110,10000,11356,11240,11078,10940,10763
t3,81,111,10000,11489,11393,11246,11098,10925
t3,81,112,10000,11624,11526,11374,11239,11073
t3,81,113,10000,11794,11696,11546,11403,11233
t3,81,114,10000,11955,11841,11688,11548,11377
t3,81,115,10000,12123,12024,11860,11720,11543
t3,81,116,10000,12290,12177,12007,11863,11687
t3,81,117,10000,12430,12331,12173,12030,11851
t3,81,118,10000,12597,12497,12330,12189,12017
t3,81,119,10000,12810,12686,12505,12355,12182
t3,81,120,10000,12951,12818,12671,12524,12353
t3,81,121,10000,13098,12998,12841,12695,12508
t3,81,122,10000,13237,13141,12989,12837,12669
t3,81,123,10000,13438,13320,13151,13006,12829
t3,81,124,10000,13599,13480,13321,13178,13000
t3,81,125,10000,13804,13695,13503,13354,13171
t3,81,126,10000,13968,13851,13674,13517,13330
t3,81,127,10000,14141,14032,13842,13684,13501
t3,81,128,10000,14291,14174,14008,13852,13670
t3,81,129,10000,14498,14380,14192,14036,13841
t3,81,130,10000,14667,14558,14368,14216,14015
t3,81,131,10000,14837,14718,14536,14380,14189
t3,81,132,10000,14989,14891,14720,14564,14362
t3,81,133,10000,15181,15062,14884,14721,14531
t3,81,134,10000,15352,15234,15058,14906,14713
t3,81,135,10000,15545,15421,15248,15087,14892
t3,81,136,10000,15707,15596,15410,15244,15051
t3,81,137,10000,15899,15781,15606,15438,15246
t3,81,138,10000,16110,15988,15795,15632,15429
t3,81,139,10000,16272,16140,15954,15796,15602
t3,81,140,10000,16458,16326,16154,15987,15795
t3,81,141,10000,16626,16506,16332,16173,15964
t3,81,142,10000,16827,16727,16544,16361,16158
t3,81,143,10000,17060,16935,16726,16558,16343
t3,81,144,10000,17210,17087,16881,16712,16509
t3,81,145,10000,17400,17274,17089,16916,16706
t3,81,146,10000,17624,17482,17277,17106,16897
t3,81,147,10000,17795,17669,17481,17301,17083
t3,81,148,10000,17971,17853,17653,17478,17281
t3,81,149,10000,18136,18022,17850,17672,17471
t3,81,150,10000,18374,18259,18066,17878,17665
t3,81,151,10000,18593,18451,18247,18070,17852
t3,81,152,10000,18773,18644,18443,18270,18053
t3,81,153,10000,18977,18847,18647,18459,18241
t3,81,154,10000,19185,19045,18847,18673,18437
t3,81,155,10000,19372,19231,19019,18847,18626
t3,81,156,10000,19565,19429,19231,19051,18834
t3,81,157,10000,19791,19638,19456,19253,19029
t3,81,158,10000,19981,19848,19642,19442,19236
t3,81,159,10000,20165,20032,19827,19650,19431
t3,81,160,10000,20338,20217,20037,19844,19625
t3,81,161,10000,20555,20436,20238,20057,19832
t3,81,162,10000,20755,20635,20450,20264,20036
t3,81,163,10000,20981,20854,20656,20460,20251
t3,81,164,10000,21201,21086,20880,20688,20453
t3,81,165,10000,21444,21279,21053,20874,20637
t3,81,166,10000,21671,21518,21299,21112,20855
t3,81,167,10000,21879,21714,21484,21306,21069
t3,81,168,10000,22084,21933,21720,21523,21298
t3,81,169,10000,22282,22135,21924,21727,21488
t3,81,170,10000,22482,22360,22130,21934,21693
t3,81,171,10000,22702,22558,22338,22145,21906
t3,81,172,10000,22959,22835,22601,22391,22149
t3,81,173,10000,23116,22976,22771,22582,22354
t3,81,174,10000,23336,23201,22970,22778,22552
t3,81,175,10000,23602,23452,23224,23020,22777
t3,81,176,10000,23857,23689,23450,23242,23007
t3,81,177,10000,24032,23879,23671,23462,23217
t3,81,178,10000,24304,24144,23913,23709,23453
t3,81,179,10000,24456,24321,24100,23904,23650
t3,81,180,10000,24719,24565,24339,24138,23889
t3,81,181,10000,24988,24812,24558,24346,24102
t3,81,182,10000,25196,25016,24782,24569,24322
t3,81,183,10000,25435,25255,25009,24807,24553
t3,81,184,10000,25613,25456,25231,25023,24770
t3,81,185,10000,25862,25715,25456,25255,25001
t3,81,186,10000,26080,25926,25673,25463,25205
t3,81,187,10000,26356,26154,25925,25722,25467
t3,81,188,10000,26514,26395,26162,25945,25696
t3,81,189,10000,26769,26625,26380,26176,25906
t3,81,190,10000,27004,26842,26611,26409,26159
t3,81,191,10000,27253,27099,26858,26640,26383
t3,81,192,10000,27483,27328,27092,26877,26623
t3,81,193,10000,27740,27576,27336,27128,26841
t3,81,194,10000,27970,27802,27561,27345,27084
t3,81,195,10000,28204,28042,27787,27589,27328
t3,81,196,10000,28477,28285,28036,27817,27553
t3,81,197,10000,28710,28531,28282,28076,27801
t3,81,198,10000,28974,28796,28541,28309,28031
t3,81,199,10000,29180,29010,28785,28559,28281
t3,81,200,10000,29420,29261,29026,28791,28524
t3,82,1,10000,82,81,78,74,66
t3,82,2,10000,155,151,141,129,114
t3,82,3,10000,219,211,196,182,163
t3,82,4,10000,279,268,250,234,213
t3,82,5,10000,338,326,305,286,261
t3,82,6,10000,395,382,358,338,311
t3,82,7,10000,456,441,415,394,363
t3,82,8,10000,519,498,473,447,416
t3,82,9,10000,575,556,530,502,469
t3,82,10,10000,640,621,590,560,524
t3,82,11,10000,695,674,643,616,578
t3,82,12,10000,759,736,702,669,630
t3,82,13,10000,827,803,765,731,689
t3,82,14,10000,887,861,824,790,746
t3,82,15,10000,944,917,882,850,806
t3,82,16,10000,1014,989,950,911,865
t3,82,17,10000,1084,1053,1008,969,923
t3,82,18,10000,1152,1122,1074,1034,983
t3,82,19,10000,1213,1188,1141,1099,1048
t3,82,20,10000,1284,1252,1204,1160,1107
t3,82,21,10000,1355,1320,1269,1226,1173
t3,82,22,10000,1425,1393,1342,1296,1240
t3,82,23,10000,1486,1454,1407,1361,1306
t3,82,24,10000,1570,1533,1481,1433,1371
t3,82,25,10000,1633,1598,1546,1497,1440
t3,82,26,10000,1712,1676,1618,1570,1508
t3,82,27,10000,1796,1755,1693,1640,1579
t3,82,28,10000,1859,1818,1763,1713,1649
t3,82,29,10000,1943,1896,1838,1785,1720
t3,82,30,10000,2026,1982,1920,1866,1798
t3,82,31,10000,2095,2055,1990,1934,1866
t3,82,32,10000,2166,2130,2068,2014,1943
t3,82,33,10000,2258,2209,2151,2091,2019
t3,82,34,10000,2339,2297,2228,2164,2093
t3,82,35,10000,2420,2379,2308,2243,2172
t3,82,36,10000,2495,2456,2386,2325,2251
t3,82,37,10000,2588,2539,2472,2412,2334
t3,82,38,10000,2668,2618,2552,2486,2406
t3,82,39,10000,2761,2714,2640,2570,2492
t3,82,40,10000,2845,2800,2719,2655,2576
t3,82,41,10000,2938,2882,2814,2746,2661
t3,82,42,10000,3025,2971,2895,2827,2740
t3,82,43,10000,3104,3057,2983,2913,2824
t3,82,44,10000,3201,3148,3071,3002,2918
t3,82,45,10000,3289,3236,3158,3086,2998
t3,82,46,10000,3385,3331,3251,3180,3089
t3,82,47,10000,3466,3419,3344,3272,3179
t3,82,48,10000,3583,3524,3437,3362,3274
t3,82,49,10000,3671,3613,3530,3457,3362
t3,82,50,10000,3774,3713,3629,3552,3457
t3,82,51,10000,3864,3802,3718,3639,3545
t3,82,52,10000,3960,3905,3819,3736,3643
t3,82,53,10000,4068,4000,3915,3836,3739
t3,82,54,10000,4173,4121,4021,3937,3836
t3,82,55,10000,4268,4209,4115,4035,3934
t3,82,56,10000,4377,4307,4212,4134,4029
t3,82,57,10000,4466,4407,4308,4227,4128
t3,82,58,10000,4597,4523,4425,4333,4231
t3,82,59,10000,4695,4626,4525,4441,4338
t3,82,60,10000,4807,4726,4628,4539,4434
t3,82,61,10000,4895,4835,4738,4644,4536
t3,82,62,10000,5004,4942,4836,4747,4636
t3,82,63,10000,5106,5050,4948,4862,4752
t3,82,64,10000,5221,5148,5048,4961,4859
t3,82,65,10000,5335,5265,5152,5065,4954
t3,82,66,10000,5468,5393,5286,5191,5067
t3,82,67,10000,5570,5507,5395,5297,5177
t3,82,68,10000,5673,5603,5494,5401,5282
t3,82,69,10000,5813,5735,5619,5517,5405
t3,82,70,10000,5921,5847,5730,5631,5511
t3,82,71,10000,6023,5951,5846,5740,5625
t3,82,72,10000,6155,6073,5955,5853,5737
t3,82,73,10000,6270,6198,6084,5982,5858
t3,82,74,10000,6402,6324,6202,6101,5970
t3,82,75,10000,6498,6420,6303,6205,6086
t3,82,76,10000,6654,6570,6440,6335,6206
t3,82,77,10000,6754,6682,6565,6456,6328
t3,82,78,10000,6884,6798,6681,6576,6445
t3,82,79,10000,7014,6931,6810,6702,6576
t3,82,80,10000,7142,7057,6940,6829,6689
